Date,Price,Market Cap,Volume
2024-11-02 08:04:13,11.261648264929734,7060919943.839595,426597974.49886405
2024-11-02 09:14:28,11.185360588322919,7008870346.654148,415010855.1440035
2024-11-02 10:14:36,11.191345121074944,7013389201.278257,414031420.0106563
2024-11-02 11:15:31,11.1906545690525,7011308678.131334,412067389.4136036
2024-11-02 12:08:18,11.188137816592857,7007474966.766984,406934988.6074994
2024-11-02 13:21:21,11.170699655462645,7002211766.535081,427063508.54147345
2024-11-02 14:08:56,11.101927348380043,6956506654.1512,418143450.8050659
2024-11-02 15:07:51,11.137877735207839,6978147950.097056,405799047.5561864
2024-11-02 16:09:55,11.18152583142214,7000341526.069348,360072060.1995005
2024-11-02 17:14:35,11.179332619649502,6998237036.253696,353647950.8300168
2024-11-02 18:18:52,11.106823000484194,6964029117.467834,346069445.9717723
2024-11-02 19:13:20,11.150807006738862,6991966091.856177,353628187.73257834
2024-11-02 20:11:16,11.200689177406511,7008739245.908411,357281380.90385973
2024-11-02 21:02:07,11.255471415726946,7054024550.239775,355836918.4008854
2024-11-02 22:05:32,11.219711479974551,7034729204.701359,343051867.3024295
2024-11-02 23:07:44,11.157043358704131,7009725138.4011755,336977503.34830385
2024-11-03 00:09:13,11.181349295767843,7012492070.598389,335015068.4117633
2024-11-03 01:09:50,11.15315136206692,6989653132.754888,335738986.8570847
2024-11-03 02:03:56,11.155138320851403,6996608103.835284,336680482.87312347
2024-11-03 03:13:03,10.918175998091947,6833068879.707691,385282040.8580879
2024-11-03 04:08:48,10.960567294897313,6863996520.392731,402253156.39785755
2024-11-03 05:08:51,10.987714389425726,6884047878.857241,406733715.58886987
2024-11-03 06:08:58,10.950361875218729,6850824149.546974,404854259.00823295
2024-11-03 07:08:21,11.011760428642713,6901230396.550318,404837167.4989488
2024-11-03 08:04:32,10.987952501026522,6887590624.609677,402549482.0176715
2024-11-03 09:14:12,10.994001883858306,6887439736.057572,406536054.67786324
2024-11-03 10:16:35,10.993107808915253,6881711067.609835,421577054.02895504
2024-11-03 11:07:36,10.982936672462854,6887957243.394882,424218373.2365272
2024-11-03 12:16:03,10.92842904478834,6854755563.166408,423984471.46287394
2024-11-03 13:17:45,10.853399924151539,6804044223.385163,406942888.74867105
2024-11-03 14:12:37,10.7195375944758,6704510810.051514,409185756.0866926
2024-11-03 15:17:48,10.59650360638121,6637003438.959225,420114370.3123405
2024-11-03 16:15:00,10.74966024055959,6730853840.505798,428320528.98211455
2024-11-03 17:00:05,10.653429905893798,6684744673.404324,429609812.5431348
2024-11-03 18:06:07,10.699063539948257,6707766795.939222,418603387.18647933
2024-11-03 19:07:09,10.577820773667202,6625507374.643872,410036273.95243084
2024-11-03 20:17:48,10.676123715508357,6699303769.1529875,406584165.2546823
2024-11-03 21:11:00,10.768182215182904,6753876601.512937,416648555.2831545
2024-11-03 22:16:48,10.817556128770738,6776457483.019359,421980535.533532
2024-11-03 23:15:29,10.761526471805336,6743958535.471544,427423703.6824355
2024-11-04 00:08:16,10.752901754032417,6746611851.648267,433533067.2792628
2024-11-04 01:18:47,10.692099308812562,6702859840.424375,435497672.6265809
2024-11-04 02:18:17,10.766351929791151,6760981992.635551,438468451.73715985
2024-11-04 03:17:49,10.84074536557868,6801309101.995585,398467224.85432804
2024-11-04 04:13:20,10.80402893930105,6768307412.601892,389335675.3448146
2024-11-04 05:08:57,10.756487858398337,6743531658.508746,393144124.65841913
2024-11-04 06:14:46,10.690248335705236,6689358103.459581,385179524.4219647
2024-11-04 07:06:26,10.718781862036778,6723726115.943703,388135381.87498695
2024-11-04 08:04:24,10.637614368229057,6666541380.326497,391564843.1214844
2024-11-04 09:00:28,10.575774365143813,6629388205.083816,394873731.7862424
2024-11-04 10:07:31,10.568329357400858,6617847558.614819,385228403.0928141
2024-11-04 11:17:38,10.633552660821023,6664318627.257398,384460096.1997227
2024-11-04 12:11:06,10.618655327254693,6669293243.160945,382238545.07168126
2024-11-04 13:13:46,10.671477046999582,6676703098.135492,385143076.22739863
2024-11-04 14:16:18,10.530570294117451,6601087686.727996,377367535.9199185
2024-11-04 15:13:55,10.469103178819163,6563644684.148738,376597300.6565244
2024-11-04 16:12:27,10.388788471169768,6500153292.078529,378382887.2730877
2024-11-04 17:20:52,10.276144241774427,6435372712.655756,397684279.658596
2024-11-04 18:23:50,10.283384342687622,6436880269.627909,406329434.0881917
2024-11-04 19:14:47,10.371730223346262,6502461204.702305,414675627.7279095
2024-11-04 20:21:15,10.349878170594828,6487967951.610566,411615777.95819604
2024-11-04 21:11:35,10.328488296210244,6474435874.447553,417976851.99936366
2024-11-04 22:23:04,10.256395726810466,6423143247.843374,454814352.1768777
2024-11-04 23:22:30,10.23936669831167,6425923965.215145,461611690.61309904
2024-11-05 00:23:09,10.300354340986726,6451588175.060539,459992685.8551394
2024-11-05 01:06:43,10.282262895103248,6435407277.825691,460516743.73480666
2024-11-05 02:18:15,10.330228739585788,6476190218.293987,448964093.32045555
2024-11-05 03:02:30,10.311900143664454,6455903799.778578,460223965.4461711
2024-11-05 04:10:16,10.412798441257614,6530332863.848168,460423791.18154967
2024-11-05 05:05:52,10.43789002258028,6545814583.19176,456629493.30303407
2024-11-05 06:16:42,10.469927893857424,6575778540.350927,461085579.79779613
2024-11-05 07:16:13,10.471432067923518,6565486380.358187,458900147.7592269
2024-11-05 08:17:40,10.501046405749697,6585269773.187041,445551702.38381577
2024-11-05 09:04:44,10.54719731561714,6615235517.068717,448225381.5937927
2024-11-05 10:02:38,10.533828353619887,6604981190.059482,447194150.59832335
2024-11-05 11:14:43,10.578174863196647,6630658177.156125,446774896.91384953
2024-11-05 12:15:05,10.615124057479788,6648608038.22863,440477731.1157427
2024-11-05 13:02:15,10.606113812077481,6648197231.801916,444183550.0479332
2024-11-05 14:01:40,10.634101042186476,6665732302.987249,445730228.7892076
2024-11-05 15:09:09,10.829881309723104,6806804694.526996,440731759.806838
2024-11-05 16:02:30,10.769692266337104,6750001366.429859,457180157.15413123
2024-11-05 17:02:40,10.902358012296471,6830941563.921184,430672265.00897336
2024-11-05 18:08:48,10.878967890402262,6810517381.526636,430981232.5103968
2024-11-05 19:16:57,10.864256503114149,6824968986.096563,424563547.03304124
2024-11-05 20:02:14,10.632229193263981,6736531858.357749,421970177.39131385
2024-11-05 21:11:00,10.791922640771794,6757872206.100633,434800535.5763093
2024-11-05 22:18:37,10.76704095096707,6744835751.477174,398620867.7341771
2024-11-05 23:01:00,10.81467391589492,6773551476.784042,395129690.4197591
2024-11-06 00:11:33,10.832318997391312,6792414725.921443,395412887.9645461
2024-11-06 01:12:57,11.104231662924494,6943895487.614708,415484392.728197
2024-11-06 02:11:14,11.10864403505609,6973115654.02101,433647596.10596645
2024-11-06 03:06:02,11.574150744514018,7211368985.165593,461657282.50867075
2024-11-06 04:04:50,11.710692266277965,7322862368.156723,542584723.2137882
2024-11-06 05:04:52,11.653842118464732,7326223217.352549,592158357.131034
2024-11-06 06:09:58,11.795033562728863,7384015821.035102,628490421.6327301
2024-11-06 07:12:39,11.797905826396649,7380348685.108768,665247522.6548734
2024-11-06 08:19:52,11.700539219398458,7346746057.785104,713783312.5537212
2024-11-06 09:19:37,11.845033767742288,7417103435.781421,768099393.7486238
2024-11-06 10:22:35,11.82534090726046,7407680446.364977,774658488.3840109
2024-11-06 11:21:02,11.85225769053573,7419033372.077187,789520155.033411
2024-11-06 12:21:42,11.86629200630894,7444197628.929787,803379884.6293596
2024-11-06 13:20:59,11.847614616715626,7406256567.039427,805093071.1704642
2024-11-06 14:09:23,11.812381549158703,7401418325.123946,808306462.6525726
2024-11-06 15:17:01,11.838321423744551,7402876046.346563,820121689.4720104
2024-11-06 16:04:17,11.831641614796402,7432158133.722523,771344352.9803104
2024-11-06 17:08:46,11.869774261937176,7439231639.208672,813772327.7660949
2024-11-06 18:11:30,11.8726127523903,7414664556.779607,810625784.7662075
2024-11-06 19:12:20,11.917341070413059,7458311170.578876,814417070.1635264
2024-11-06 20:11:17,12.013242315573763,7515539095.54864,820114414.084122
2024-11-06 21:11:52,12.002551524135049,7512676107.663073,827813385.0293329
2024-11-06 22:08:45,12.13135360897047,7590086222.867736,854091112.1429906
2024-11-06 23:06:35,12.2665203193779,7689595007.427872,862670810.5799671
2024-11-07 00:00:37,12.155657551065481,7622270004.6164055,853694483.1941317
2024-11-07 01:20:39,12.25362190538118,7680226025.465068,873216489.6753885
2024-11-07 02:14:11,12.498771881867464,7835500070.528151,891343329.6824182
2024-11-07 03:07:31,12.619832616276558,7923766985.396196,868453488.146703
2024-11-07 04:23:30,12.484483846566867,7830704042.451412,818341370.9161432
2024-11-07 05:11:35,12.509686903695656,7832407432.752219,805350506.0552285
2024-11-07 06:12:35,12.379233577612327,7803404132.119726,799596840.4867219
2024-11-07 07:07:06,12.268828338229142,7706303798.00174,773129907.517697
2024-11-07 08:03:36,12.291776577058512,7705125550.716681,759128376.9074345
2024-11-07 09:13:04,12.366521577692923,7748829587.598696,709889434.7667205
2024-11-07 10:13:42,12.283159990407558,7699548167.9800005,691646414.6718994
2024-11-07 11:03:47,12.30059797270269,7706247192.115019,689703935.8005679
2024-11-07 12:17:59,12.292667576167592,7695475028.395159,675533591.6395397
2024-11-07 13:03:23,12.31032398638056,7705674332.162998,672779838.9690076
2024-11-07 14:04:37,12.191398420199597,7649439856.685343,670436765.200387
2024-11-07 15:09:01,12.218897105914047,7658342963.334088,658370310.8805898
2024-11-07 16:19:37,12.397690548753033,7781443099.219661,645841443.4963392
2024-11-07 17:22:45,12.552555710961158,7858087287.340721,661027798.6373892
2024-11-07 18:24:19,12.434324163406497,7773122803.441077,666790009.6028969
2024-11-07 19:22:18,12.506380075073874,7839623991.231268,674542019.3405291
2024-11-07 20:21:20,12.630945726719007,7915707641.704646,681174611.0580952
2024-11-07 21:02:56,12.607058525656472,7899526745.82328,672624748.134574
2024-11-07 22:21:51,12.540588702072153,7859596976.955249,668668598.2834126
2024-11-07 23:01:08,12.554104522944622,7867263671.802198,668609427.1931682
2024-11-08 00:12:49,12.673236588026707,7895401350.069729,656257927.9829291
2024-11-08 01:12:38,12.763531378721185,8000512019.514516,661199326.1722713
2024-11-08 02:19:22,12.668115756384795,7944734974.32744,639288913.6496769
2024-11-08 03:05:33,12.554697911457907,7879025637.196598,620077468.9130709
2024-11-08 04:07:05,12.615477851675868,7906503247.54774,593055068.5389969
2024-11-08 05:04:36,12.715066271236987,7970815954.697787,565830343.4521488
2024-11-08 06:03:06,12.792101336870696,8018680739.756006,561731661.9421986
2024-11-08 07:10:57,12.757886487776318,8007358689.44567,546273919.0632681
2024-11-08 08:20:48,12.72358280351428,7985126167.811835,544454369.2604524
2024-11-08 09:18:20,12.83742969071637,8048500200.082875,547561446.3238173
2024-11-08 10:04:47,12.957242703399237,8111062408.068735,560596256.783085
2024-11-08 11:20:05,12.94557691017028,8125844736.370429,575006633.0587707
2024-11-08 12:05:54,12.989634260873745,8144329517.2831955,584071532.6998212
2024-11-08 13:02:16,13.273218338482947,8292329312.793132,634573834.8235524
2024-11-08 14:19:58,13.302526714366898,8336458282.01013,665722201.6605976
2024-11-08 15:08:39,13.218211022608655,8275054100.211617,718661354.4611992
2024-11-08 16:01:32,13.313541368978047,8330238617.318038,767175438.9870193
2024-11-08 17:18:16,13.07981802363413,8203645924.868685,793561410.7347251
2024-11-08 18:20:49,13.16885683286237,8300907537.787427,825694501.5613949
2024-11-08 19:05:00,13.372656919820031,8371331204.603499,840681195.9514945
2024-11-08 20:18:53,13.576404303427354,8513973480.526684,857451249.0665036
2024-11-08 21:01:25,13.457704765797335,8434292459.128336,871635858.4932446
2024-11-08 22:18:43,13.53081572954755,8496229687.155009,880022448.0524354
2024-11-08 23:01:43,13.678397896960004,8569782432.943903,895704058.6681786
2024-11-09 00:21:24,13.617632680094552,8535591029.228568,899439588.6487458
2024-11-09 01:14:34,13.504223155060558,8469563993.29639,900314100.02613
2024-11-09 02:10:55,13.43493107968944,8427598729.462636,901861923.2173206
2024-11-09 03:02:50,13.441057503073493,8425675421.699356,912563849.4058198
2024-11-09 04:12:35,13.359687300835327,8381684730.087953,914979833.9573946
2024-11-09 05:03:32,13.389828270082743,8386539741.779434,910369015.4859598
2024-11-09 06:09:44,13.658678637750908,8566437832.016977,925351021.5837013
2024-11-09 07:03:34,13.492393862134593,8461896559.124205,939123136.0065498
2024-11-09 08:04:38,13.50920978934093,8463324021.925644,938042583.996822
2024-11-09 09:04:08,13.507007984513175,8468598814.130718,929338275.7196788
2024-11-09 10:07:20,13.483135505785377,8453372760.140886,916814172.6488943
2024-11-09 11:02:09,13.51139903838433,8465465721.055548,900718858.5621557
2024-11-09 12:05:50,13.618166646515736,8537797573.303194,901704278.4394794
2024-11-09 13:19:41,13.49817873696433,8455675808.535621,827656313.0990953
2024-11-09 14:17:51,13.48903945126191,8451047426.920823,854249389.2055458
2024-11-09 15:08:17,13.476884437491707,8448050184.350272,790889893.7480295
2024-11-09 16:18:41,13.503753457225754,8465865351.558091,724560294.0862167
2024-11-09 17:01:33,13.430766822559356,8421002745.868318,703236311.5847558
2024-11-09 18:03:28,13.439357274738457,8422131046.1991205,661046854.2019464
2024-11-09 19:18:31,13.589921254587667,8515099596.346681,614159749.6435024
2024-11-09 20:06:14,13.560628842719494,8498702191.443319,623071889.6561359
2024-11-09 21:20:09,13.553797054035735,8494229202.302667,596588287.4568571
2024-11-09 22:09:42,13.498468210124091,8461136946.648697,587702092.82235
2024-11-09 23:07:54,13.748090017575478,8607646775.570587,583839273.6940873
2024-11-10 00:21:41,13.756557040734483,8616987053.614431,591198138.2366071
2024-11-10 01:11:41,13.801214785607947,8640613251.843718,593968095.1596313
2024-11-10 02:13:18,13.913894253133623,8695704789.080936,609499102.3961688
2024-11-10 03:14:23,13.945577086514174,8736901860.144098,630408827.6747097
2024-11-10 04:01:23,13.944437315266422,8742527231.603937,638892124.037744
2024-11-10 05:03:08,14.467508511452973,9070765419.83315,744409901.2560856
2024-11-10 06:15:32,14.438317803270406,9036590559.040848,857370051.1554906
2024-11-10 07:14:49,14.42317868468452,9041603154.11928,825390596.2872132
2024-11-10 08:07:46,14.502093818138764,9092997660.959627,856172332.857508
2024-11-10 09:15:32,14.468338718263745,9069477710.42299,864697203.477606
2024-11-10 10:14:40,14.526651707380212,9105806639.098154,874684825.2418296
2024-11-10 11:18:25,14.578151870624826,9141007708.641142,884332643.4281349
2024-11-10 12:08:51,14.594216619796043,9143797464.252867,897584676.9440174
2024-11-10 13:08:24,14.666103241430982,9189669668.1585,925316438.3456671
2024-11-10 14:10:04,14.698496734785195,9217372052.027699,921215165.2263383
2024-11-10 15:03:43,14.497355140839353,9087654206.870007,938930261.8659124
2024-11-10 16:13:20,14.606318584253684,9158224996.30273,989700739.4575813
2024-11-10 17:16:50,14.648383287180101,9184808204.751308,1004412553.9479136
2024-11-10 18:07:47,14.779115839106613,9247504650.638395,1048450364.7713897
2024-11-10 19:01:09,14.790796252250711,9275626826.724995,1072187304.9799558
2024-11-10 20:09:14,14.441669140525683,9052453115.963839,1122911553.2938967
2024-11-10 21:14:33,13.892809849806262,8709636624.601027,1150009068.0005686
2024-11-10 22:01:51,14.227682406130187,8911583101.076733,1223965440.3625083
2024-11-10 23:02:17,14.205594856703222,8905767269.699898,1249786529.9922931
2024-11-11 00:06:06,14.28083380300342,8958012273.671667,1258954446.9641635
2024-11-11 01:03:17,14.395998043113364,9039295996.93622,1269969544.7130651
2024-11-11 02:03:46,14.416633222657895,9056136055.962038,1263880827.8554492
2024-11-11 03:04:45,14.544784733066843,9116191106.009083,1265095745.8629096
2024-11-11 04:07:24,14.405010879487998,9040702016.328218,1231202032.0060894
2024-11-11 05:15:29,14.178990579257798,8893313861.406921,1169018999.6313689
2024-11-11 06:11:02,13.813864915002867,8632244652.786118,1114962336.5417151
2024-11-11 07:12:09,13.778369127477966,8625274573.11074,1123969833.032367
2024-11-11 08:17:50,13.867447971225229,8692777984.917091,1133163087.932033
2024-11-11 09:15:24,13.88403797118115,8705100151.944834,1134541391.672318
2024-11-11 10:08:59,13.971054581520793,8756009477.801867,1139540725.3986843
2024-11-11 11:13:38,14.082414119816868,8813001260.176424,1132091927.2936525
2024-11-11 12:20:31,14.186910061631261,8882752914.673353,1146612752.0730567
2024-11-11 13:21:45,13.921512258093989,8725670243.806993,1137398929.6197946
2024-11-11 14:09:55,13.988909238855644,8734006558.229706,1130748091.42227
2024-11-11 15:10:38,14.07662668790631,8800129837.364296,1136275509.3148592
2024-11-11 16:05:44,14.353649666446035,9001718044.614054,1120408020.1833792
2024-11-11 17:13:55,14.55526180188091,9124037829.822847,1223189221.337051
2024-11-11 18:02:23,14.65066684073901,9184862771.332382,1254913367.8681371
2024-11-11 19:08:39,14.68309390850682,9201906197.64646,1242490371.71582
2024-11-11 20:13:00,14.64391693774779,9157138360.182383,1220170009.6612625
2024-11-11 21:10:40,14.726039832680975,9235829055.191555,1206832206.5033324
2024-11-11 22:12:29,14.544058202006028,9116942466.634327,1169395748.0944803
2024-11-11 23:10:28,14.781203732079609,9259277095.351448,1173498293.914723
2024-11-12 00:11:03,14.809428436837628,9327437469.171259,1196642296.2663212
2024-11-12 01:03:43,14.758456187014252,9264013396.506516,1234835319.9123008
2024-11-12 02:09:25,14.74222285310098,9242603904.355385,1266222744.6916854
2024-11-12 03:01:36,14.618151375402862,9177787383.294687,1275753788.2645676
2024-11-12 04:18:44,14.712736908307571,9249469971.967518,1277836508.8194017
2024-11-12 05:17:48,14.638509393452075,9159405563.667603,1246809070.85659
2024-11-12 06:11:43,14.737380336459578,9195428903.491488,1224914892.1863797
2024-11-12 07:06:40,14.780887316910817,9284274339.115423,1215246849.1282709
2024-11-12 08:05:08,14.809048008537738,9302917466.010195,1208090060.77962
2024-11-12 09:10:38,15.201688626768078,9514418621.976006,1292006763.4388177
2024-11-12 10:13:27,14.557407360209547,9156110279.995459,1363746188.2845035
2024-11-12 11:04:01,14.186628583613453,8909139015.071037,1456052137.2626424
2024-11-12 12:11:53,14.335151487015214,8905257051.543951,1554551124.9390714
2024-11-12 13:03:46,13.871839481425987,8714037070.625565,1551145961.614646
2024-11-12 14:11:27,14.019855547166353,8777806957.373207,1633517342.0992763
2024-11-12 15:21:11,14.174864462526434,8876987982.52693,1660787012.7458959
2024-11-12 16:21:47,13.812639767914842,8632437714.624466,1595370408.274894
2024-11-12 17:16:45,13.993624068904156,8765907366.788044,1582297586.0468452
2024-11-12 18:07:37,13.947398788433587,8720410767.447258,1542609904.0975997
2024-11-12 19:09:15,14.167525183278752,8886533428.723974,1524159304.035734
2024-11-12 20:01:53,14.12582145330763,8879517340.1019,1524942123.392468
2024-11-12 21:20:46,13.994704089972613,8780183906.84101,1482646439.6592147
2024-11-12 22:11:30,14.053941053006906,8814556250.365301,1475807212.0374513
2024-11-12 23:14:19,14.217956435951116,8906685252.2389,1460146291.721958
2024-11-13 00:21:15,13.955669666624935,8759591272.420631,1404002597.1568716
2024-11-13 01:02:15,13.985709763920932,8795302563.926716,1393022190.7224936
2024-11-13 02:18:53,13.923122214053242,8741847255.355902,1328953017.0093822
2024-11-13 03:08:39,13.748242846947889,8610814988.141373,1319306235.706196
2024-11-13 04:01:58,13.512771687047374,8443662114.33335,1347783215.2879994
2024-11-13 05:00:29,13.3486373320068,8321956713.863302,1366417936.3500733
2024-11-13 06:04:54,13.245065322019354,8326052586.475339,1377565739.3427124
2024-11-13 07:01:50,13.207346940577654,8291897579.104111,1369790381.5275009
2024-11-13 08:04:05,13.376346024586542,8389595458.916634,1369840367.1554217
2024-11-13 09:00:37,13.416827340454105,8413288637.048506,1325120301.8676343
2024-11-13 10:02:06,13.366738721758397,8378749167.555135,1243898346.1203039
2024-11-13 11:04:41,13.445399922925413,8424605345.941929,1107493881.0579655
2024-11-13 12:00:22,13.51971021395277,8474696300.044368,1033477972.8572292
2024-11-13 13:06:44,13.446906807006126,8428231441.388792,965941104.6571461
2024-11-13 14:08:06,13.847767298517391,8679368556.959454,962454836.9467981
2024-11-13 15:06:06,14.178959757198644,9006007869.51782,1017004126.313079
2024-11-13 16:05:37,14.263362687003857,8941405753.67866,1033151917.2294817
2024-11-13 17:02:12,14.114851825214298,8835675639.052256,1070648010.5001911
2024-11-13 18:00:58,14.063446760039602,8813608676.655638,1073880412.8444095
2024-11-13 19:06:45,13.902839804871197,8752266638.40823,1081305082.2125022
2024-11-13 20:01:16,13.323702925359527,8354722628.907625,1126340465.8262193
2024-11-13 21:07:41,13.270674779529354,8380083411.406435,1168061191.6424024
2024-11-13 22:00:43,13.325803767482654,8348707484.026992,1196843314.3204582
2024-11-13 23:05:23,13.389376611892025,8388608699.210539,1165898508.6520553
2024-11-14 00:05:26,13.494850650953618,8458665560.887761,1176777820.5941253
2024-11-14 01:05:50,13.38206690686249,8384283142.075222,1162734196.8880084
2024-11-14 02:00:38,13.396376001941826,8378783561.615093,1143449044.891504
2024-11-14 03:05:59,13.368775216473411,8402839669.164221,1115934677.6251993
2024-11-14 04:02:57,13.43425994717008,8409683287.32183,1116694040.960549
2024-11-14 05:10:04,13.626860844814942,8530609418.712052,1081769823.3834233
2024-11-14 06:07:08,13.696051047118441,8560369906.27146,1075452438.812329
2024-11-14 07:01:13,13.605326855936061,8546917094.310085,1074800818.3645885
2024-11-14 08:01:02,13.657018826679627,8539492354.744694,1091378835.5969532
2024-11-14 09:09:57,13.526112147947178,8478156183.06249,1077827322.947659
2024-11-14 10:03:46,13.538299809669027,8477034558.772857,1093879260.1514266
2024-11-14 11:08:58,13.281677485334558,8334545732.539172,1086791691.222307
2024-11-14 12:04:35,13.305046614525029,8344865171.544693,1098582912.3340013
2024-11-14 13:02:07,13.302926067968151,8333794477.283346,1082804849.626003
2024-11-14 14:01:47,13.372522641844306,8381319388.827177,1112475403.6521301
2024-11-14 15:09:54,13.058978495096678,8168017431.653175,1032070205.3495277
2024-11-14 16:08:10,12.884890226660069,8106032552.70536,978137102.9345275
2024-11-14 17:01:54,13.302811655676484,8338182285.329435,1018485900.3918611
2024-11-14 18:04:57,13.307400632811698,8328868640.725915,1010751967.7711831
2024-11-14 19:05:34,13.214331735070676,8301655128.815352,991576935.8947499
2024-11-14 20:01:24,13.270787493799135,8316401404.843611,916608563.917321
2024-11-14 21:04:02,13.126848189377553,8233585649.321494,865359789.565106
2024-11-14 22:11:51,13.247064977995791,8348576404.71212,842783708.9158614
2024-11-14 23:07:56,13.138164696156966,8267427124.151554,851953046.9697618
2024-11-15 00:00:58,12.953640865093654,8108048629.993565,878701964.8861617
2024-11-15 01:11:52,13.043144482504044,8189089255.679002,904605909.4621022
2024-11-15 02:12:09,13.076812477081402,8187926359.51139,920680970.3064983
2024-11-15 03:12:36,13.076967322829281,8214155684.006387,916653192.9236356
2024-11-15 04:12:25,13.114196509618369,8218470961.682648,893442866.1775233
2024-11-15 05:11:51,12.867774418036326,8057648240.09439,908009469.7073189
2024-11-15 06:12:59,13.125442721046808,8187947952.0084,937612607.0247899
2024-11-15 07:11:56,13.237273191858726,8300841866.464477,910480099.231487
2024-11-15 08:11:58,13.089774217911742,8225642239.293255,902172266.8522706
2024-11-15 09:11:51,13.436330204779512,8383989730.348413,919821006.1925043
2024-11-15 10:12:38,13.431972355218011,8435441604.796055,900389507.0046858
2024-11-15 11:11:47,13.525097942421672,8469007073.962744,895236761.9697746
2024-11-15 12:12:49,13.51712573629557,8459211065.123369,878436123.417021
2024-11-15 13:00:29,13.446613517975786,8422364239.437573,872444084.230848
2024-11-15 14:11:06,13.56874548044916,8499089207.21491,855698973.81959
2024-11-15 15:11:33,13.308721203057999,8394619077.592819,827594750.6443151
2024-11-15 16:05:36,13.200422041321143,8277167712.03877,827180708.5150532
2024-11-15 17:05:29,13.309591841003428,8357530493.562927,835146347.7118081
2024-11-15 18:00:37,13.360222131785557,8384704788.670086,833361772.8566601
2024-11-15 19:03:14,13.341140229190264,8358683879.44267,821700895.7079254
2024-11-15 20:04:30,13.48736767107551,8441334476.738711,848049755.0085391
2024-11-15 21:08:06,13.735148898889515,8624497396.014427,847125209.5158371
2024-11-15 22:00:26,13.840801703874703,8657958994.751,865235942.0519879
2024-11-15 23:10:34,13.878004364642408,8690340385.657402,846647824.6578281
2024-11-16 00:01:10,13.816647750231462,8660151172.230669,818168584.6263208
2024-11-16 01:03:22,13.775178715948424,8634080620.68658,788257574.5582184
2024-11-16 02:03:27,13.860806272205282,8691008857.653461,768311974.3860595
2024-11-16 03:05:34,14.012111298902283,8778311637.890423,778170671.3305486
2024-11-16 04:01:40,14.236362714647692,8897706973.137524,806311310.6581628
2024-11-16 05:03:15,14.178455335452009,8894714775.851599,798904095.3730175
2024-11-16 06:04:46,14.182054912206302,8887656651.879404,794643888.4382509
2024-11-16 07:09:20,14.088726712327968,8807708386.036715,795600245.2082188
2024-11-16 08:01:45,14.033167450425706,8797885109.787878,793558708.5507812
2024-11-16 09:12:52,14.138233470439678,8856522212.928226,779645898.9475069
2024-11-16 10:12:24,14.129922335406931,8856224713.69999,781165349.8378217
2024-11-16 11:12:25,14.15442461817483,8858528787.299809,801255695.6428074
2024-11-16 12:12:46,14.398704808310487,9022830320.627754,842835138.6764423
2024-11-16 13:11:48,14.386842617172745,9017660826.330488,862364463.9161404
2024-11-16 14:01:23,14.330224585277817,8982252830.132275,870138509.3303326
2024-11-16 15:11:43,14.27946459503796,8951081971.698023,851631006.482957
2024-11-16 16:05:59,14.142113442754312,8876021430.905712,867288217.2616658
2024-11-16 17:00:49,14.23262270882678,8930791464.23884,862973234.5502568
2024-11-16 18:01:28,14.44776838054363,9032135164.991362,899071428.9940186
